H_IDNUMBER,HHNO,BEM_ID,DIST,TMEM,Q1,G1_4S1,G1_5A1S1,G1_6S1,P1A_2A,P1A_3A,P1A_4A,P1A_5A,P1A_6A,P1A_7A1A,P3_5A,P3_6AA,P3_9A,P3_2B,P3_2C,P4_1,P4_2,P4_3,P4_5,P5_1,J2_1,J2_6,J2_9,J2_10,J2_14,J2_15,J3_2A,J1AB,J1B1B,J1AD,J1AF,J1AH,E2A,E3A,E4A,E5A,E6AA,E6BA,E7_DA,J5_1A,J5_2A,J5_3A,J5_6A,J6_7,R2_1,Q2_3A,Q2_5A,Q2_6A,Q2_9A,Q2_11A,Q2_12A,Q2_13A,Q2_19AA,Q2_19CA,Q2_20AA,Q2_20CA,Q3_1A_A,Q3_2A_A,Q3_3A,Q3_13A,Q3_17A,Q4_1A,Q4_2A,Q4_3A,S1_1A,S1_2A,S1_4A,S1_7A,S1_8A,T2,T3,P10_2A,P10_3A,P10_4A,P11_2A,P11_2B,P11_2C,P12_1,P12_2,P12_3,Q1_1,Q1_3,Q1_5,Q1_6,Q1_11,Q1_12,Q1_13
1_331_16,16,206,86,6,1,2000,26,1,9,3,2,3,1975,86,,,,2,2,,,,,2,1,2,2,1,2,2,,1,1,1,1,2,1,1983,1983,2,1,0,47,4,1,,1,1,2,1,1,3,3,2,3,2,1,2,2,,1,1,1,1,1,3,2,2,1,1,2,3,3,3,3,2007,1,1,2,2,2,0,,,2,1,3,2,2,2,1
1_331_160,160,206,86,10,1,,,,3,3,2,3,1994,86,,,,2,2,,,,,2,1,1,1,1,2,2,,2,,1,1,2,,,,,,,,4,1,,1,1,2,1,2,,1,1,2,3,1,2,1,1,1,1,1,2,1,4,4,4,1,1,2,3,3,1,2,1988,3,5,2,2,2,2004,19,1,2,1,1,2,3,1,1
1_331_162,162,206,86,3,1,,,,2,3,2,3,2017,86,,,,2,2,,,,,2,1,2,1,2,2,2,,1,1,1,2,1,1,2001,2001,2,1,1,33,4,1,,3,1,2,1,2,,1,3,3,3,1,1,2,,2,2,2,2,2,1,2,1,2,2,2,1,1,2,2,2008,1,7,2,2,2,0,,,2,1,1,2,1,1,1
1_331_163,163,206,86,12,1,,,,3.5,3,2,1,1974,86,,,,2,2,,,,,2,1,2,1,1,2,2,,1,1,1,1,2,,,,,,,,8,1,,2,1,2,1,1,3,3,2,2,3,1,1,2,,1,1,1,1,2,3,4,4,1,2,2,3,3,2,2,2007,1,1,2,2,2,1998,90,1,2,2,1,1,3,1,1
1_331_165,165,206,86,7,1,2010,26,1,,,,,,,,,,2,2,,,,,2,1,1,1,1,2,2,,2,,1,1,2,7,2001,2007,4,1,0,86,4,1,,3,1,2,1,1,1,2,3,3,3,1,2,2,,1,1,1,1,2,1,1,1,1,2,2,3,3,2,2,2007,1,1,2,2,2,0,,,2,1,1,2,3,1,1
1_331_166,166,206,86,5,1,1997,26,1,5,3,2,3,2005,86,,,,2,2,,,,,2,1,1,1,1,2,2,7,2,,1,1,2,,,,,,,,4,2,1,3,1,2,1,1,1,2,3,2,3,1,2,2,,2,1,1,1,1,2,4,4,2,2,2,1,1,2,2,2004,3,5,2,2,2,2004,109,1,2,1,1,2,3,1,2
1_331_168,168,206,86,3,1,1999,26,2,,,,,,,,,,2,2,,,,,2,1,1,1,2,2,2,,2,,1,1,2,,,,,,,,4,2,1,3,1,2,1,2,,1,3,3,3,1,9,2,,2,2,2,2,2,3,3,4,2,2,2,3,3,2,3,,,,2,2,2,0,,,3,1,1,2,3,1,1
1_331_169,169,206,86,4,1,1990,26,1,12,3,2,3,1999,75,,,,2,2,,,,,2,1,2,1,1,2,2,,1,1,1,1,2,2,2009,9997,,1,0,,4,2,1,2,1,2,1,1,3,3,3,3,3,1,3,2,,2,2,2,2,2,2,4,2,3,2,2,1,1,2,2,,,,2,2,2,0,,,1,1,1,2,3,1,1
1_331_17,17,206,86,3,1,1979,86,1,2,3,2,3,2010,86,,,,2,2,,,,,2,1,1,1,1,2,2,,2,,1,1,2,,,,,,,,4,2,1,2,1,2,1,2,,1,1,3,3,2,,2,,2,2,2,2,2,2,2,1,1,1,2,3,3,2,2,2008,1,7,2,2,2,0,,,2,1,1,2,1,1,2
1_331_171,171,206,86,6,1,1999,86,1,4,1,1,1,2016,86,,,,2,2,,,,,2,1,1,2,1,2,2,,1,1,1,1,2,1,2005,2011,3,1,0,,4,2,1,3,1,2,1,1,3,1,2,3,3,1,1,1,1,2,1,2,2,2,2,1,1,1,1,2,3,3,2,2,2009,2,2,2,2,2,2004,137,3,2,1,1,2,1,2,1
1_331_173,173,206,86,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1_331_174,174,206,86,12,1,1990,26,1,9,3,2,1,1984,86,,,,2,2,,,,,2,1,1,1,1,2,2,3,1,1,1,1,2,1,2004,9997,,2,0,,1,2,1,2,1,2,1,1,1,2,2,3,3,2,,2,,1,1,1,1,2,1,1,1,1,2,2,3,3,2,2,1988,3,5,2,2,2,2004,91,3,2,2,1,2,3,1,1
1_331_176,176,206,86,2,1,,,,29,3,2,3,2016,82,,,,2,2,,,,,2,1,1,1,1,2,2,,2,,1,1,2,,,,,,,,6,1,,5,1,2,1,2,,1,2,3,3,1,1,2,,2,2,2,2,2,4,4,3,3,2,3,1,1,1,2,,,,2,2,2,0,,,2,1,1,2,3,1,1
1_331_177,177,206,86,4,1,,,,13,3,2,1,2004,86,,,,2,2,,,,,2,1,1,2,1,2,2,1,2,,1,1,2,,,,,,,,4,1,,3,1,2,1,2,,1,3,3,3,2,,2,,2,2,2,2,2,4,4,4,2,2,2,3,3,3,3,,,,2,2,2,0,,,2,2,1,2,3,1,1
1_331_179,179,206,86,4,1,,,,20,3,2,3,1989,54,,,,2,2,,,,,2,1,1,1,1,2,2,,2,,1,1,2,,,,,,,,4,2,1,3,1,2,1,2,,2,2,3,3,1,2,2,,1,2,1,1,1,4,4,2,2,2,2,2,2,2,2,2007,1,1,2,2,2,0,,,2,1,1,2,2,1,1
1_331_181,181,206,86,3,1,2010,54,1,,,,,,,,,,2,2,,,,,2,1,1,1,1,2,2,,2,,1,1,2,,,,,,,,4,1,,3,1,2,1,2,,3,2,2,3,1,2,2,,1,2,2,2,2,2,2,4,2,3,3,1,2,2,2,2016,8,12,2,2,2,0,,,2,2,1,2,1,1,2
1_331_182,182,206,86,2,1,,,,,,,,,,,,,2,2,,,,,2,1,1,1,1,2,2,7,2,,1,1,2,,,,,,,,4,1,,1,1,2,2,2,,1,3,3,3,1,1,2,,2,2,2,1,2,4,4,4,2,2,2,2,2,2,2,,,,2,2,2,0,,,2,1,1,1,2,2,1
1_331_184,184,206,86,12,1,,,,6,3,2,3,1995,86,,,,2,2,,,,,2,1,2,1,1,2,2,,1,,1,1,2,1,1972,9997,,2,0,,8,1,,2,1,2,1,2,,2,1,3,3,2,,2,,1,1,1,1,2,2,1,2,1,2,2,2,2,2,2,1988,3,5,2,2,2,2004,91,3,2,2,2,2,3,1,1
1_331_186,186,206,86,9,1,2002,26,2,10,3,2,1,1996,86,,,,2,2,,,,,2,1,1,1,1,2,2,,1,1,1,1,1,1,1968,9997,,2,2,,4,1,,1,1,2,1,1,5,3,3,2,3,2,,2,,2,2,2,1,1,4,4,4,1,1,2,3,3,1,2,1988,3,5,2,1,2,2004,45,1,2,1,2,2,3,1,1
1_331_187,187,206,86,7,1,,,,12,3,2,3,2013,86,,,,2,2,,,,,2,1,1,1,1,2,2,1,1,1,1,1,2,1,2008,9997,,1,8,,4,1,,1,1,2,1,2,,1,3,3,3,2,,2,,2,2,2,2,2,4,4,4,2,2,3,3,3,3,3,1998,3,5,2,2,2,2004,90,3,2,2,1,2,3,1,1
1_331_189,189,206,86,3,1,,,,4,3,2,1,2000,86,,,,2,2,,,,,2,1,2,2,1,2,2,,1,1,1,1,2,,,,,,,,4,2,1,3,1,2,1,1,3,3,3,3,3,2,,2,,2,2,1,1,1,4,4,3,1,3,1,3,3,2,3,1998,3,5,2,1,2,1998,20,1,2,1,1,2,2,1,1
1_331_19,19,206,86,4,1,,,,10,2,2,1,1999,86,,,,2,2,,,,,2,1,1,1,1,2,2,,1,1,1,1,2,1,2005,9997,,1,0,,8,1,,2,1,2,1,2,,1,3,3,3,1,1,2,,1,2,2,2,2,4,4,4,2,2,2,3,3,1,2,2007,1,1,2,2,2,0,,,2,1,1,2,3,1,1
1_331_190,190,206,86,4,1,2017,26,2,2,3,2,3,2007,86,,,,2,2,,,,,2,1,1,1,1,2,2,1,1,1,1,1,2,1,2018,9997,,1,0,,4,1,,1,1,2,1,2,,1,2,3,3,2,,1,1,1,2,2,2,2,2,3,2,1,2,2,3,3,1,1,2007,1,1,2,2,2,2004,137,3,2,2,1,2,1,1,1
1_331_192,192,206,86,5,1,,,,1,3,2,3,2008,86,,,,2,2,,,,,2,1,1,1,1,2,2,,1,1,1,1,2,1,1999,9997,,1,0,,1,2,1,2,1,2,2,2,,1,3,3,3,2,,2,,2,2,2,2,2,4,4,4,1,2,2,1,1,2,2,,,,2,2,2,0,,,2,2,2,2,2,1,1
1_331_193,193,206,86,7,1,,,,4,3,2,3,2001,86,,,,2,2,,,,,2,1,2,1,1,2,2,,1,1,1,1,2,1,2001,2016,3,1,0,,4,2,1,3,1,2,1,2,,2,3,3,3,2,,2,,2,2,2,2,2,1,1,4,1,1,2,3,3,2,2,2007,1,1,2,2,2,2004,91,3,2,2,1,2,1,1,1
1_331_194,194,206,86,3,1,2017,72,1,,,,,,,,,,2,2,,,,,2,1,1,1,1,2,2,7,2,,1,1,1,,,,,,,,4,1,,3,1,2,1,2,,2,3,3,3,1,2,2,,1,2,1,2,2,4,3,3,2,2,2,2,2,3,3,,,,2,2,2,0,,,2,1,1,2,3,1,1
1_331_195,195,206,86,3,1,2005,26,1,,,,,,,,,,2,2,,,,,2,1,1,1,1,2,2,,2,,1,1,2,1,2018,9997,,1,0,,4,2,1,3,1,2,1,2,,1,3,3,3,2,,2,,2,2,2,2,2,3,3,2,2,2,2,1,1,2,3,2008,1,7,2,2,2,0,,,2,1,2,2,3,1,1
1_331_197,197,206,86,3,1,,,,6,3,2,3,1983,10,,,,2,2,,,,,2,1,1,1,1,2,2,,2,,1,1,1,,,,,,,,4,1,,3,1,2,1,2,,1,2,2,3,1,1,2,,1,2,2,2,2,3,3,4,2,2,2,3,3,2,2,,,,2,2,2,0,,,2,1,1,2,3,1,1
1_331_198,198,206,86,5,1,,,,10,3,2,1,2005,86,,,,2,2,,,,,2,1,1,1,1,2,2,,1,1,1,1,1,12,2012,9997,,1,0,,4,1,,1,1,2,1,2,,1,2,3,3,2,,2,,1,2,1,2,1,2,2,2,1,1,3,3,3,1,3,2007,1,1,2,1,2,2004,12,1,2,1,1,2,3,2,1
1_331_200,200,206,86,12,1,,,,2.5,3,2,1,2013,86,,,,2,2,,,,,2,1,1,2,1,2,2,3,1,1,1,1,2,2,1955,9997,,1,0,,4,2,1,3,1,2,1,1,3,3,3,3,3,2,,2,,2,2,2,2,1,2,3,1,1,1,2,3,3,2,2,2007,1,1,2,2,2,1998,137,3,2,1,1,1,1,1,1
1_331_202,202,206,86,7,1,,,,3,3,2,1,2009,86,,,,2,2,,,,,2,1,2,2,1,2,2,,1,1,1,1,2,6,1993,9997,,1,0,,2,2,1,1,1,2,2,2,,1,3,3,3,2,,2,,2,2,2,2,2,4,4,4,2,2,2,2,2,2,2,,,,2,2,2,0,,,2,1,1,2,1,1,1
1_331_203,203,206,86,6,1,2013,19,1,3,3,2,3,2008,86,,,,2,2,,,,,2,1,2,2,2,2,2,3,1,1,2,1,1,1,2002,2007,3,1,0,,4,2,1,2,1,1,1,1,3,2,3,3,3,1,2,2,,1,1,1,1,2,4,1,4,3,3,3,1,1,3,3,2007,1,1,2,2,2,0,,,1,2,1,1,3,1,1
1_331_205,205,206,86,5,1,1990,86,1,3,3,2,3,2014,86,,,,2,2,,,,,2,1,2,1,2,2,2,7,1,1,2,1,1,7,1994,9997,,1,0,,4,2,1,1,1,2,1,2,,1,3,3,3,1,1,2,,2,1,2,2,2,4,4,2,1,2,3,2,1,2,2,2007,1,1,2,2,2,0,,,1,1,1,2,3,1,1
1_331_206,206,206,86,8,1,,,,8,3,2,3,1997,86,,,,2,2,,,,,2,1,1,1,1,2,2,,1,1,1,1,1,1,1992,2009,3,1,0,,2,2,1,3,1,2,1,2,,1,3,3,3,2,,2,,2,2,2,2,2,4,4,4,1,1,2,3,3,2,2,2004,3,5,2,2,2,2004,0,3,2,1,1,2,3,1,1
1_331_208,208,206,86,5,1,,,,4.5,2,2,2,1989,86,,,,2,2,,,,,2,1,2,1,1,2,2,,1,1,1,1,2,,,,,,,,4,2,1,2,1,2,1,1,3,2,3,3,3,1,2,2,,1,2,1,1,1,3,4,2,1,1,1,3,3,1,1,1998,3,5,2,1,2,2004,39,1,2,1,1,2,1,1,1
1_331_21,21,206,86,3,1,,,,33,1,1,6,2013,86,,,,2,2,,,,,2,1,1,1,1,2,2,,2,,1,1,2,,,,,,,,8,1,,2,1,2,1,2,,1,3,3,3,2,,1,2,1,2,1,2,2,3,1,3,2,3,3,2,2,3,3,2009,1,2,2,2,2,0,,,1,2,1,1,2,1,1
1_331_210,210,206,86,6,1,1999,26,2,5.5,3,2,1,1976,86,,,,2,2,,,,,2,1,1,1,1,2,2,,1,,1,1,1,1,1995,2008,2,1,0,,4,1,,1,1,2,2,2,,1,3,3,3,1,1,1,1,2,2,2,2,1,1,1,1,1,1,1,3,3,1,1,1988,3,5,2,2,2,2004,91,3,2,2,1,2,1,1,1
1_331_211,211,206,86,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1_331_213,213,206,86,4,1,,,,15,3,2,3,2006,86,,,,2,2,,,,,2,1,1,1,1,2,2,,1,1,1,1,1,1,2015,2016,4,1,1,26,4,2,1,2,1,2,1,2,,2,3,3,3,1,2,1,2,1,2,2,2,2,4,3,4,1,2,2,3,3,3,3,2007,1,1,2,2,2,0,,,2,1,1,2,3,1,1
1_331_214,214,206,86,3,1,2006,33,1,,,,,,,,,,2,2,,,,,2,1,1,2,1,2,2,,1,1,1,1,2,,,,,,,,4,2,1,3,1,2,1,1,3,2,3,3,3,1,1,2,,1,2,1,2,2,4,3,4,1,2,2,1,1,3,3,2009,1,2,2,2,2,0,,,2,1,1,2,3,1,1
1_331_216,216,206,86,4,1,,,,5,3,2,3,2003,86,,,,2,2,,,,,2,1,2,1,1,2,2,1,1,1,1,1,2,1,1994,2005,2,1,0,26,8,1,,2,1,2,1,2,,1,2,3,3,1,1,2,,2,2,2,2,2,4,4,3,1,1,2,3,3,2,2,,,,2,2,2,0,,,2,1,1,2,3,1,1
1_331_218,218,206,86,5,1,2004,26,1,2.5,3,2,1,2016,86,,,,2,2,,,,,2,1,2,2,1,2,2,,1,1,1,1,2,2,2014,9997,,1,0,,4,2,1,2,1,2,1,1,3,2,3,3,3,2,,2,,1,2,1,1,1,4,4,2,1,1,1,2,2,1,1,,,,2,2,2,0,,,2,1,1,1,3,1,2
1_331_219,219,206,86,4,1,2006,67,1,2,3,2,3,2014,86,,,,2,2,,,,,2,1,1,2,1,2,2,,1,1,1,1,2,1,1989,1991,2,1,1,26,8,1,,2,1,2,1,2,,1,3,2,3,1,1,1,1,1,2,1,2,1,2,2,1,1,2,2,1,1,3,3,2004,3,5,2,1,2,2004,137,3,2,3,2,2,1,3,1
1_331_22,22,206,86,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1_331_221,221,206,86,3,1,,,,,,,,,,,,,2,2,,,,,2,1,1,1,1,2,2,,1,1,1,1,2,9,2006,2009,2,1,0,,8,1,,2,1,2,1,1,2,1,3,3,3,2,,2,,1,2,2,1,2,1,4,4,1,2,2,3,3,2,2,,,,2,2,2,0,,,2,1,1,2,3,1,1
1_331_222,222,206,86,4,1,2014,33,2,5,3,2,3,2012,86,,,,2,2,,,,,2,1,1,1,1,2,2,,1,1,1,1,1,1,2000,9997,,1,0,,4,1,,1,1,2,1,2,,2,2,3,3,2,,2,,2,2,2,2,2,2,2,3,2,2,3,3,3,2,3,2008,1,7,2,2,2,0,,,2,2,2,1,3,1,1
1_331_224,224,206,86,4,1,1987,67,2,8,3,2,3,2001,54,,,,2,2,,,,,2,1,1,1,1,2,2,,1,1,1,1,2,,,,,,,,4,2,1,3,1,2,1,2,,2,2,3,3,1,2,2,,1,2,1,1,2,4,3,2,2,2,2,1,1,2,2,2004,3,5,2,2,2,0,,,2,2,1,2,3,1,1
1_331_226,226,206,86,6,1,,,,,,,,,,,,,2,2,,,,,2,1,2,1,1,2,2,,1,1,1,1,2,,,,,,,,8,1,,2,1,2,1,2,,2,3,3,3,2,,2,,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,2007,1,1,2,2,2,2004,90,3,2,2,1,1,3,1,1
1_331_227,227,206,86,6,1,1997,33,1,16,3,2,3,1985,86,,,,2,2,,,,,2,1,1,2,1,2,2,,1,1,1,1,2,11,1981,1989,3,4,2,,4,2,1,3,1,2,1,2,,2,2,3,1,2,,2,,2,1,2,1,2,4,4,2,1,1,1,3,3,1,3,1988,3,5,2,1,2,1998,29,1,2,1,1,2,3,1,1
1_331_229,229,206,86,10,1,,,,6.5,3,2,3,1954,86,,,,2,2,,,,,2,1,2,2,2,2,2,,1,1,2,1,2,11,1954,2009,4,1,90,,4,2,1,3,1,2,1,2,,3,3,3,2,2,,2,,2,2,2,2,1,1,2,3,1,1,1,3,3,2,2,1988,3,5,2,2,2,2004,137,3,2,2,1,2,1,1,1
1_331_230,230,206,86,5,1,,,,10,3,2,1,2000,86,,,,2,2,,,,,2,1,2,2,1,2,2,3,1,1,2,1,2,8,2010,9997,,1,0,,4,2,1,1,1,1,1,1,3,2,3,3,3,1,1,2,,1,2,2,1,2,2,4,4,2,2,2,2,2,1,2,2007,1,1,2,2,2,0,,,2,2,1,2,2,1,1
1_331_232,232,206,86,8,1,2002,26,2,5,3,2,3,1977,86,,,,2,2,,,,,2,1,1,1,1,2,2,,1,1,1,1,2,11,1986,1987,4,1,10,,4,1,,1,1,2,1,2,,2,1,3,3,1,2,2,,1,2,2,2,2,3,1,3,1,2,2,3,3,2,2,2007,1,1,2,2,2,2004,91,3,2,2,1,3,3,1,1
1_331_234,234,206,86,5,1,2003,54,1,5,3,2,3,1996,86,,,,2,2,,,,,2,1,2,1,2,2,2,,1,1,1,1,2,,,,,,,,4,1,,1,1,2,1,2,,2,3,3,3,1,1,2,,1,1,2,2,2,2,3,2,1,2,2,3,3,2,3,1998,3,5,2,1,2,2004,90,1,2,1,1,2,3,1,1
1_331_235,235,206,86,6,1,,,,6,3,2,1,1990,86,2,25,0,2,2,2,2017,5,2,2,1,1,1,1,2,2,,1,1,1,1,2,11,1969,9997,,1,3,,8,1,,2,1,2,1,1,3,2,3,3,3,2,,2,,2,2,2,2,2,3,3,3,2,2,3,3,3,2,3,1998,3,5,2,2,2,2004,45,3,2,1,1,2,3,1,1
1_331_237,237,206,86,6,1,,,,,,,,,,,,,2,2,,,,,2,1,2,1,1,2,2,7,1,,1,1,2,1,1995,2001,1,1,0,,4,1,,1,1,2,1,2,,1,3,3,3,2,,2,,1,2,1,2,1,3,4,2,1,1,3,3,3,1,1,2009,1,2,2,2,2,0,,,2,1,1,2,3,1,1
1_331_238,238,206,86,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1_331_24,24,206,86,5,1,,,,5,3,2,3,2007,86,,,,2,2,,,,,2,1,1,1,1,2,2,,1,1,1,1,2,,,,,,,,8,1,,3,1,2,1,2,,1,3,3,3,1,1,1,1,2,2,2,2,2,3,4,4,2,2,2,3,3,2,2,,,,2,2,2,0,,,2,2,1,2,3,1,1
1_331_240,240,206,86,5,1,,,,6,3,2,1,1990,86,,,,2,2,,,,,2,1,1,1,1,2,2,1,1,1,1,1,2,1,2008,9997,,1,0,,8,1,,2,1,2,1,2,,1,2,3,3,2,,2,,2,2,2,2,2,2,4,4,1,2,2,3,3,1,2,2007,1,1,2,2,2,0,,,2,2,1,2,3,1,1
1_331_242,242,206,86,4,1,,,,25,3,2,3,2008,86,,,,2,2,,,,,2,1,1,1,1,2,2,7,1,1,1,1,1,1,2016,9997,,1,3,26,4,1,,1,1,2,1,2,,2,1,2,3,1,2,2,,2,2,1,2,2,1,1,1,2,2,2,1,1,3,3,2003,1,7,2,2,2,0,,,2,2,1,2,3,1,1
1_331_243,243,206,86,5,1,2007,26,1,3,3,2,3,2018,86,,,,2,2,,,,,2,1,2,1,2,2,2,,1,1,1,1,2,,,,,,,,4,2,1,3,1,2,1,2,,1,3,3,3,1,1,2,,2,2,1,2,2,3,2,4,1,2,2,1,1,2,2,2008,1,7,2,2,2,0,,,1,1,1,1,3,1,1
1_331_245,245,206,86,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1_331_246,246,206,86,5,1,1980,26,1,4,3,2,3,2013,86,,,,2,2,,,,,2,1,1,2,1,2,2,,1,1,1,1,2,,,,,,,,4,2,1,3,1,2,1,1,3,3,2,3,2,1,3,2,,1,1,1,2,1,4,4,3,1,1,2,3,3,1,3,1988,3,5,2,1,2,1998,60,1,2,1,1,2,3,1,1
1_331_248,248,206,86,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1_331_250,250,206,86,4,1,,,,3,3,2,1,2009,86,,,,2,2,,,,,2,1,2,2,1,2,2,,1,1,1,1,2,12,2014,9997,,1,0,,2,1,,1,1,2,2,2,,1,3,3,3,2,,1,1,2,2,1,2,2,4,4,4,1,2,2,3,3,2,2,2007,1,1,2,2,2,0,,,2,2,1,1,3,1,1
1_331_251,251,206,86,5,1,2006,26,1,8,3,2,3,2010,86,,,,2,2,,,,,2,1,1,2,1,2,2,,1,1,1,1,1,,,,,,,,4,1,,1,1,2,1,2,,2,3,3,3,2,,2,,2,2,2,2,2,2,2,2,1,2,2,3,3,2,2,2007,1,1,2,2,2,0,,,2,2,1,2,3,1,1
1_331_253,253,206,86,4,1,2009,26,2,,,,,,,,,,2,2,,,,,2,1,2,1,2,2,2,1,1,1,2,1,2,1,1994,2001,4,1,0,,4,2,1,3,1,2,1,2,,1,3,3,3,1,1,2,,2,2,1,1,2,4,4,1,1,2,2,1,1,1,2,2007,1,1,2,2,2,0,,,2,1,1,2,3,1,1
1_331_255,255,206,86,5,1,,,,12,3,2,1,2009,86,,,,2,2,,,,,2,1,1,1,1,2,2,,1,1,1,1,2,,,,,,,,1,1,,2,1,2,1,2,,1,3,3,3,2,,1,1,1,2,2,2,2,3,3,4,2,2,2,3,3,2,2,,,,2,2,2,0,,,2,1,1,2,3,1,1
1_331_256,256,206,86,5,1,,,,39,3,2,3,1967,86,,,,2,2,,,,,2,1,1,1,1,2,2,,1,1,1,1,2,1,1983,9997,,1,1,,4,2,1,3,1,2,1,1,3,3,3,3,3,2,,2,,1,1,1,2,1,4,4,2,1,2,3,2,2,1,2,1988,3,5,2,1,2,1998,30,1,2,1,1,2,3,1,1
1_331_258,258,206,86,5,1,1999,26,1,10,3,2,3,1995,86,,,,2,2,,,,,2,1,1,1,1,2,2,,2,,1,1,2,1,1990,1995,2,1,1,,4,2,1,2,1,2,1,2,,2,3,3,3,2,,2,,2,2,2,2,2,1,2,1,1,1,2,3,3,2,2,2007,1,1,2,2,2,2004,91,3,2,2,1,2,1,1,1
1_331_259,259,206,86,4,1,2017,93,1,,,,,,,,,,2,2,,,,,2,1,1,1,1,2,2,,1,1,1,1,2,11,2004,2013,4,1,8,,1,1,,2,1,2,2,2,,1,3,3,3,2,,2,,2,2,2,2,2,4,4,4,2,2,2,3,3,1,2,2007,1,1,2,2,2,0,,,2,2,1,2,3,1,1
1_331_261,261,206,86,8,1,,,,38,3,2,3,1990,54,,,,2,2,,,,,2,1,1,1,1,2,2,7,1,1,1,1,2,,,,,,,,4,2,1,3,1,2,1,2,,2,3,3,3,1,2,2,,1,2,2,2,2,2,2,2,1,2,2,3,3,3,3,1988,3,5,2,2,2,0,,,2,2,1,2,3,1,1
1_331_263,263,206,86,5,1,,,,3,3,2,1,2012,86,,,,2,2,,,,,2,1,1,1,1,2,2,1,1,1,1,1,1,1,1998,9997,,1,6,,4,1,,3,1,2,2,2,,1,3,3,3,1,1,2,,2,2,2,2,2,3,4,3,1,2,2,1,1,1,2,2007,1,1,2,2,2,2004,45,1,2,1,1,2,3,1,1
1_331_264,264,206,86,4,1,,,,5,3,2,3,2001,78,,,,2,2,,,,,2,1,1,1,1,2,2,,1,1,1,1,2,1,2001,2015,2,1,4,,4,1,,3,1,2,1,1,3,1,2,3,3,2,,2,,1,2,2,2,2,3,3,3,2,2,3,3,3,2,2,2007,1,1,2,2,2,0,,,2,2,1,2,3,1,1
1_331_266,266,206,86,3,1,2016,26,1,4,3,2,3,1990,86,,,,2,2,,,,,2,1,1,1,1,2,2,7,2,,1,1,2,1,2000,9997,,1,2,,4,1,,1,1,2,1,2,,1,3,3,3,2,,2,,1,2,1,2,2,4,4,3,3,3,3,1,1,2,3,,,,2,2,2,0,,,2,1,1,2,3,1,1
1_331_267,267,206,86,4,1,1997,26,1,2,3,2,3,2006,6,,,,2,2,,,,,2,1,2,2,1,2,2,,1,1,1,1,2,,,,,,,,4,1,,3,1,2,1,1,9,3,3,3,3,1,3,2,,1,1,1,2,1,3,1,1,2,2,2,1,1,2,2,2007,1,1,2,2,2,0,,,2,2,1,2,1,1,2
1_331_269,269,206,86,9,1,,,,,,,,,,,,,2,2,,,,,2,1,2,1,1,2,2,,1,1,1,1,2,1,2000,9997,,2,0,,1,2,1,2,1,2,2,2,,1,3,3,3,2,,2,,2,2,2,2,2,3,4,4,2,2,2,3,3,2,2,2007,1,1,2,2,2,0,,,2,2,1,2,3,1,1
1_331_27,27,206,86,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1_331_271,271,206,86,6,1,1959,76,8,,,,,,,,,,2,2,,,,,2,1,2,1,1,2,2,,1,1,1,1,2,,,,,,,,4,2,1,1,1,2,1,1,3,3,3,3,2,1,3,1,2,1,1,1,2,2,2,2,2,1,2,2,3,3,2,2,1998,3,5,2,2,2,2004,91,3,2,2,2,2,3,1,1
1_331_272,272,206,86,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1_331_274,274,206,86,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1_331_275,275,206,86,4,1,,,,,,,,,,,,,2,2,,,,,2,1,2,2,2,2,2,,1,1,2,1,2,1,1997,2004,4,1,0,13,4,2,1,3,1,2,1,2,,3,3,3,3,1,3,2,,1,1,1,2,1,4,4,2,1,1,1,1,1,2,3,2007,1,1,2,2,2,0,,,2,1,1,2,3,1,1
